AREA,ROUTEID,ROUTEORDER,VILLAGE,POINTNAME,TIME,LONGITUDE,LATITUDE,WORDDAY,RECYCLEDAY
北門區,北門-1(蚵寮線),21,錦湖里,6鄰渡子頭140之6號,18:29,120.1560858,23.305843400000001,"1,3,5,6",5
北門區,北門-3(文山線),01,文山里,6鄰溪底寮97號,17:00,120.13285500000001,23.241533,"1,3,5,6",1
北門區,北門-3(文山線),02,文山里,4鄰溪底寮57號,17:03,120.129453,23.241427999999999,"1,3,5,6",1
北門區,北門-3(文山線),03,文山里,4鄰溪底寮55之5號,17:06,120.127821,23.240940999999999,"1,3,5,6",1
北門區,北門-3(文山線),04,慈安里,7鄰三寮灣591號,17:10,120.11733099999999,23.239301999999999,"1,3,5,6",1
北門區,北門-3(文山線),05,三光里,1鄰三寮灣11號,17:14,120.113634,23.238249,"1,3,5,6",1
北門區,北門-3(文山線),06,三光里,12鄰三寮灣211號,17:18,120.110769,23.236671000000001,"1,3,5,6",1
北門區,北門-3(文山線),07,三光里,8鄰三寮灣158號,17:23,120.111994,23.237411999999999,"1,3,5,6",1
北門區,北門-3(文山線),08,三光里,4鄰三寮灣101號,17:27,120.11146100000001,23.238391,"1,3,5,6",1
北門區,北門-3(文山線),09,慈安里,1鄰三寮灣380號,17:31,120.109218,23.238244000000002,"1,3,5,6",1
北門區,北門-3(文山線),10,三光里,7鄰蘆竹溝290號,17:34,120.098607,23.234418000000002,"1,3,5,6",1
北門區,北門-3(文山線),11,三光里,11鄰蘆竹溝373號,17:37,120.09646600000001,23.232980999999999,"1,3,5,6",1
北門區,北門-3(文山線),12,三光里,6鄰蘆竹溝267號,17:42,120.098525,23.233996000000001,"1,3,5,6",1
北門區,北門-3(文山線),13,慈安里,5鄰三寮灣491號,17:46,120.110868,23.238897000000001,"1,3,5,6",1
北門區,北門-3(文山線),14,慈安里,2鄰三寮灣404號,17:51,120.110569,23.240780999999998,"1,3,5,6",1
北門區,北門-3(文山線),15,慈安里,6鄰三寮灣556號,17:56,120.112329,23.239459,"1,3,5,6",1
北門區,北門-3(文山線),16,慈安里,7鄰三寮灣576號,18:01,120.11317099999999,23.238876000000001,"1,3,5,6",1
北門區,北門-3(文山線),17,文山里,2鄰溪底寮24號,18:06,120.13167300000001,23.240711000000001,"1,3,5,6",1
北門區,北門-3(文山線),18,文山里,11鄰二重港125號之2,18:09,120.134646,23.236561999999999,"1,3,5,6",1
北門區,北門-3(文山線),19,文山里,11鄰二重港117號,18:12,120.133319,23.241598,"1,3,5,6",1
北門區,北門-3(文山線),20,文山里,14鄰二重港247號,18:16,120.142106,23.243970999999998,"1,3,5,6",1
北門區,北門-3(文山線),21,文山里,13鄰二重港220號,18:20,120.140156,23.242456000000001,"1,3,5,6",1
北門區,北門-3(文山線),22,文山里,9鄰二重港60號,18:24,120.138649,23.241081000000001,"1,3,5,6",1
北門區,北門-3(文山線),23,文山里,8鄰二重港20號,18:29,120.138603,23.241429,"1,3,5,6",1
南化區,南化-1,01,南化里,南化里30-13號(清潔隊部出發),17:00,120.47281,23.0443462,"1,2,4,6","1,4"
南化區,南化-1,02,南化里,南化里31-27號(聯興機車行),17:01,120.4714249,23.044618,"1,2,4,6","1,4"
南化區,南化-1,03,南化里,南化里47-10號(電力公司對面),17:03,120.475003,23.044246000000001,"1,2,4,6","1,4"
南化區,南化-1,04,南化里,南化里217號(南化加油站),17:06,120.4785317,23.043704200000001,"1,2,4,6","1,4"
南化區,南化-1,05,南化里,南化里230號(區公所),17:08,120.4778915,23.042905699999999,"1,2,4,6","1,4"
南化區,南化-1,06,南化里,南化里154號(一田西藥房),17:10,120.4773182,23.042530500000002,"1,2,4,6","1,4"
南化區,南化-1,07,南化里,南化里128號(南化農會),17:12,120.4764784,23.0432387,"1,2,4,6","1,4"
南化區,南化-1,08,南化里,南化里222號(人愛診所),17:14,120.478875,23.044111999999998,"1,2,4,6","1,4"
南化區,南化-1,09,小崙里,小崙里50號(力榮林宅前),17:17,120.48463630000001,23.0479153,"1,2,4,6","1,4"
南化區,南化-1,10,北平里,"北平里3 號(七苓店仔)",17:20,120.478982,23.066029499999999,"1,2,4,6","1,4"
南化區,南化-1,11,北寮里,北寮里48-6號(北寮溪邊),17:24,120.48865000000001,23.07854,"1,2,4,6","1,4"
南化區,南化-1,12,北寮里,台3.台20共線終點(四埔公車停靠站),17:32,120.48857959999999,23.081522499999998,"1,2,4,6","1,4"
南化區,南化-1,13,北寮里,北寮里146號(廖賜傳宅前),17:35,120.4924448,23.079584799999999,"1,2,4,6","1,4"
南化區,南化-1,14,北寮里,北寮里117號(北安宮),17:37,120.4921032,23.0783706,"1,2,4,6","1,4"
南化區,南化-1,15,北寮里,北寮里103-2號(興農供應中心),17:39,120.4912281,23.0784302,"1,2,4,6","1,4"
南化區,南化-1,16,北寮里,北寮里83號(北寮里長宅前),17:41,120.4903686,23.0788133,"1,2,4,6","1,4"
南化區,南化-1,17,北寮里,北寮里2-10號(廖議員宅前),17:43,120.49091369999999,23.078340000000001,"1,2,4,6","1,4"
南化區,南化-1,18,北寮里,北寮里3號(北寮活動中心),17:45,120.4915927,23.0778307,"1,2,4,6","1,4"
南化區,南化-1,19,北寮里,頭份橋,17:47,120.4995503,23.074528999999998,"1,2,4,6","1,4"
南化區,南化-1,20,玉山里,玉山里19號(下頭仔玉山19號),17:50,120.5149693,23.069352299999998,"1,2,4,6","1,4"
南化區,南化-1,21,玉山里,玉山里73號(鳳山寺前),17:54,120.51956850000001,23.076031499999999,"1,2,4,6","1,4"
南化區,南化-1,22,玉山里,玉山里136號(茅埔太子宮),17:58,120.52608789999999,23.084663800000001,"1,2,4,6","1,4"
南化區,南化-1,23,玉山里,玉山里55-3號(再傳加油站),18:05,120.5194924,23.0752463,"1,2,4,6","1,4"
南化區,南化-1,24,玉山里,玉山里20-18號(下頭仔阿美宅前),18:07,120.5148509,23.0693299,"1,2,4,6","1,4"
南化區,南化-1,25,中坑里,中坑里37-2號(中坑里長宅前),18:29,120.450869,23.0450768,"1,2,4,6","1,4"
南化區,南化-1,26,西埔里,西埔里136號(西埔里長宅前),18:31,120.4461372,23.047000100000002,"1,2,4,6","1,4"
南化區,南化-1,27,西埔里,九空橋,18:34,120.4401371,23.044510599999999,"1,2,4,6","1,4"
南化區,南化-1,28,永康里,永康焚化爐,19:10,120.2834117,23.0410258,"1,2,4,6","1,4"
楠西區,楠西-1,01,楠西里,四維路15號,17:30,120.48573399999999,23.17314,"1,2,4,6","1,4"
楠西區,楠西-1,02,楠西里,博愛路48號,17:32,120.48526099999999,23.172350000000002,"1,2,4,6","1,4"
楠西區,楠西-1,03,東勢里,中正路293號,17:34,120.486858,23.173338999999999,"1,2,4,6","1,4"
楠西區,楠西-1,04,東勢里,中正路233號,17:36,120.486565,23.174828999999999,"1,2,4,6","1,4"
楠西區,楠西-1,05,東勢里,民生路33號,17:38,120.48648300000001,23.177375000000001,"1,2,4,6","1,4"
楠西區,楠西-1,06,東勢里,民生路104號,17:41,120.486543,23.179442999999999,"1,2,4,6","1,4"
楠西區,楠西-1,07,東勢里,民生路179號,17:45,120.486401,23.18064,"1,2,4,6","1,4"
楠西區,楠西-1,08,東勢里,水庫路10號,17:47,120.488483,23.184113,"1,2,4,6","1,4"
楠西區,楠西-1,09,東勢里,水庫路196號,17:51,120.489645,23.178197000000001,"1,2,4,6","1,4"
楠西區,楠西-1,10,東勢里,水庫路228號,17:55,120.489645,23.178204000000001,"1,2,4,6","1,4"
楠西區,楠西-1,11,東勢里,水庫路406號,17:57,120.489009,23.174322,"1,2,4,6","1,4"
楠西區,楠西-1,12,東勢里,水庫路275號,18:02,120.48870100000001,23.168915999999999,"1,2,4,6","1,4"
楠西區,楠西-1,13,東勢里,信義路7號,18:07,120.487779,23.171244999999999,"1,2,4,6","1,4"
楠西區,楠西-1,14,東勢里,信義路55號,18:10,120.488225,23.172839,"1,2,4,6","1,4"
楠西區,楠西-1,15,東勢里,信義路173號,18:12,120.488963,23.176769,"1,2,4,6","1,4"
楠西區,楠西-1,16,東勢里,信義路201號,18:15,120.489088,23.177627999999999,"1,2,4,6","1,4"
楠西區,楠西-1,17,東勢里,東勢路30號,18:17,120.489065,23.177819,"1,2,4,6","1,4"
楠西區,楠西-1,18,東勢里,忠孝路53號,18:20,120.48817200000001,23.178108000000002,"1,2,4,6","1,4"
楠西區,楠西-1,19,東勢里,民權路125號,18:22,120.487173,23.179597999999999,"1,2,4,6","1,4"
楠西區,楠西-1,20,東勢里,東勢路128號,18:24,120.486942,23.177741999999999,"1,2,4,6","1,4"
楠西區,楠西-1,21,東勢里,仁愛路93號,18:25,120.487286,23.176777000000001,"1,2,4,6","1,4"
楠西區,楠西-1,22,東勢里,仁愛路42號,18:30,120.48768699999999,23.175961000000001,"1,2,4,6","1,4"
楠西區,楠西-1,23,東勢里,茄拔路175號,18:34,120.48673599999999,23.175386,"1,2,4,6","1,4"
楠西區,楠西-1,24,東勢里,中正路100號,18:37,120.48469900000001,23.177195999999999,"1,2,4,6","1,4"
楠西區,楠西-1,25,楠西里,中華路80號,18:40,120.485461,23.178782999999999,"1,2,4,6","1,4"
楠西區,楠西-1,26,楠西里,中華路15號,18:42,120.48506,23.177859000000002,"1,2,4,6","1,4"
楠西區,楠西-1,27,楠西里,民生路16號,18:45,120.48645500000001,23.177071000000002,"1,2,4,6","1,4"
楠西區,楠西-1,28,楠西里,茄拔路49號,18:48,120.483796,23.175553000000001,"1,2,4,6","1,4"
楠西區,楠西-1,29,楠西里,博愛路102巷36弄13號,18:50,120.482794,23.173463000000002,"1,2,4,6","1,4"
楠西區,楠西-1,30,楠西里,民族路68號,18:55,120.48260500000001,23.177098000000001,"1,2,4,6","1,4"
楠西區,楠西-1,31,楠西里,民族路113號,19:00,120.482874,23.17933,"1,2,4,6","1,4"
楠西區,楠西-1,32,楠西里,民族路155號,19:03,120.483154,23.180942000000002,"1,2,4,6","1,4"
楠西區,楠西-1,33,楠西里,中興路107號,19:05,120.484621,23.180775000000001,"1,2,4,6","1,4"
楠西區,楠西-1,34,楠西里,中興路85號,19:08,120.484664,23.180498,"1,2,4,6","1,4"
楠西區,楠西-1,35,楠西里,中興路68號,19:10,120.48447400000001,23.179883,"1,2,4,6","1,4"
楠西區,楠西-1,36,楠西里,民權路22號,19:12,120.485131,23.179628999999998,"1,2,4,6","1,4"
楠西區,楠西-1,37,楠西里,中興南路81號,19:15,120.48389299999999,23.177219000000001,"1,2,4,6","1,4"
楠西區,楠西-1,38,楠西里,區公所停車場,19:17,120.48637100000001,23.174177,"1,2,4,6","1,4"
北門區,北門-2(北門線),01,北門里,2鄰港北51號,17:00,120.12543700000001,23.270081000000001,"1,3,5,6",3
北門區,北門-2(北門線),02,永隆里,6鄰港北17號,17:02,120.121726,23.270813,"1,3,5,6",3
北門區,北門-2(北門線),03,北門里,3鄰舊埕108號,17:05,120.12532299999999,23.267465999999999,"1,3,5,6",3
北門區,北門-2(北門線),04,北門里,3鄰舊埕22號,17:10,120.12434500000001,23.265764999999998,"1,3,5,6",3
北門區,北門-2(北門線),05,北門里,3鄰舊埕3號之5,17:12,120.123732,23.268642,"1,3,5,6",3
北門區,北門-2(北門線),06,北門里,2鄰舊埕186號,17:15,120.12539700000001,23.268692000000001,"1,3,5,6",3
北門區,北門-2(北門線),07,永隆里,4鄰北門73號,17:21,120.122322,23.269915999999998,"1,3,5,6",3
北門區,北門-2(北門線),08,永隆里,3鄰北門167號,17:24,120.122799,23.268642,"1,3,5,6",3
北門區,北門-2(北門線),09,永隆里,2鄰北門196號,17:27,120.120999,23.269908000000001,"1,3,5,6",3
北門區,北門-2(北門線),10,永隆里,3鄰北門247號,17:30,120.122328,23.268315000000001,"1,3,5,6",3
北門區,北門-2(北門線),11,永隆里,1鄰北門274號,17:32,120.121458,23.268235000000001,"1,3,5,6",3
北門區,北門-2(北門線),12,北門里,7鄰井子腳58號,17:38,120.110558,23.260460999999999,"1,3,5,6",3
北門區,北門-2(北門線),13,北門里,6鄰井子腳48號,17:46,120.115306,23.257954999999999,"1,3,5,6",3
北門區,北門-2(北門線),14,北門里,6鄰井子腳24號,17:49,120.119483,23.256333000000001,"1,3,5,6",3
北門區,北門-2(北門線),15,玉港里,3鄰灰瑤港129之21號,17:54,120.12893699999999,23.253999,"1,3,5,6",3
北門區,北門-2(北門線),16,玉港里,3鄰灰瑤港127之2號,17:58,120.133897,23.262657000000001,"1,3,5,6",3
北門區,北門-2(北門線),17,玉港里,6鄰灰瑤港39之3號,18:02,120.139034,23.262225000000001,"1,3,5,6",3
北門區,北門-2(北門線),18,玉港里,1鄰灰瑤港22號,18:06,120.13878699999999,23.263254,"1,3,5,6",3
北門區,北門-2(北門線),19,玉港里,1鄰灰瑤港12號,18:09,120.141025,23.263247,"1,3,5,6",3
北門區,北門-2(北門線),20,玉港里,4鄰西埔內31號,18:12,120.140548,23.263567999999999,"1,3,5,6",3
北門區,北門-2(北門線),21,玉港里,5鄰西埔內48號,18:16,120.140366,23.266065999999999,"1,3,5,6",3
北門區,北門-2(北門線),22,保吉里,3鄰蚵寮14號,18:22,120.134444,23.281672,"1,3,5,6",3
北門區,北門-2(北門線),23,蚵寮里,7鄰蚵寮1003之1號,18:25,120.14131399999999,23.281341000000001,"1,3,5,6",3
六甲區,六甲-1,01,六甲里,中山路36號,16:40,120.35064800000001,23.231002,"1,3,5,6","1,3,5"
六甲區,六甲-1,02,水林里,中山路212號,16:45,120.346886,23.232005000000001,"1,3,5,6","1,3,5"
六甲區,六甲-1,03,水林里,中山路354號,16:50,120.343767,23.232641000000001,"1,3,5,6","1,3,5"
六甲區,六甲-1,04,中社里,中山路473號,16:56,120.340729,23.233332999999998,"1,3,5,6","1,3,5"
六甲區,六甲-1,05,菁埔里,林鳳營355號,17:01,120.316939,23.245266999999998,"1,3,5,6","1,3,5"
六甲區,六甲-1,06,菁埔里,菁埔寮100號,17:15,120.29129500000001,23.231598999999999,"1,3,5,6","1,3,5"
六甲區,六甲-1,07,菁埔里,菁埔141號,17:25,120.30236600000001,23.236522999999998,"1,3,5,6","1,3,5"
六甲區,六甲-1,08,中社里,林鳳營221號,17:30,120.317959,23.243206000000001,"1,3,5,6","1,3,5"
六甲區,六甲-1,09,中社里,林鳳營240-14號,17:36,120.317775,23.241963999999999,"1,3,5,6","1,3,5"
六甲區,六甲-1,10,中社里,林鳳營139號,17:45,120.313739,23.234155000000001,"1,3,5,6","1,3,5"
六甲區,六甲-1,11,中社里,林鳳營97號,17:50,120.31505,23.235710000000001,"1,3,5,6","1,3,5"
六甲區,六甲-1,12,龜港里,龜港里27-5號,17:56,120.312629,23.252777999999999,"1,3,5,6","1,3,5"
六甲區,六甲-1,13,龜港里,龜港里161巷41弄66號,18:08,120.30847199999999,23.25046,"1,3,5,6","1,3,5"
六甲區,六甲-1,14,龜港里,龜港里281巷6號,18:15,120.31038599999999,23.251850999999998,"1,3,5,6","1,3,5"
六甲區,六甲-1,15,龜港里,龜港里65巷47號,18:46,120.3008497,23.250983999999999,"1,3,5,6","1,3,5"
六甲區,六甲-1,16,龜港里,龜港里31巷3號,18:55,120.30922700000001,23.246172999999999,"1,3,5,6","1,3,5"
六甲區,六甲-1,17,中社里,中社里397號,19:00,120.31747900000001,23.241067000000001,"1,3,5,6","1,3,5"
六甲區,六甲-1,18,中社里,中社里122號,19:10,120.320587,23.242636000000001,"1,3,5,6","1,3,5"
六甲區,六甲-1,19,中社里,中社里港仔頭37-1號,19:20,120.327539,23.237825000000001,"1,3,5,6","1,3,5"
六甲區,六甲-1,20,中社里,中社里農場8號,19:30,120.325689,23.250608,"1,3,5,6","1,3,5"
六甲區,六甲-1,21,二甲里,中山路435巷1號,19:40,120.335144,23.233720000000002,"1,3,5,6","1,3,5"
六甲區,六甲-1,22,二甲里,中山路225號,19:45,120.346603,23.231860999999999,"1,3,5,6","1,3,5"
六甲區,六甲-1,23,六甲里,中山路7號,19:50,120.32834200000001,23.236086,"1,3,5,6","1,3,5"
六甲區,六甲-2,01,二甲里,進化街81巷27號,16:40,120.345506,23.225460999999999,"1,3,5,6","1,3,5"
六甲區,六甲-2,02,二甲里,和平街281巷20號,16:43,120.34187900000001,23.227739,"1,3,5,6","1,3,5"
六甲區,六甲-2,03,中社里,中社里454號,16:50,120.323649,23.236656,"1,3,5,6","1,3,5"
六甲區,六甲-2,04,中社里,中社里458-12號,17:02,120.32189700000001,23.237193000000001,"1,3,5,6","1,3,5"
六甲區,六甲-2,05,龜港里,龜子港10號,17:10,120.313748,23.249994999999998,"1,3,5,6","1,3,5"
六甲區,六甲-2,06,龜港里,龜子港303巷18號,17:24,120.310813,23.253810999999999,"1,3,5,6","1,3,5"
六甲區,六甲-2,07,龜港里,龜子港143號,17:38,120.31307200000001,23.249459999999999,"1,3,5,6","1,3,5"
六甲區,六甲-2,08,二甲里,中山路429巷3號,17:47,120.335565,23.234722999999999,"1,3,5,6","1,3,5"
六甲區,六甲-2,09,六甲里,中山路32巷13弄2號,17:56,120.35078900000001,23.231303,"1,3,5,6","1,3,5"
六甲區,六甲-2,10,甲南里,文化街63號,18:03,120.353235,23.229762000000001,"1,3,5,6","1,3,5"
六甲區,六甲-2,11,甲南里,永安街3巷29號,18:06,120.35444099999999,23.228674999999999,"1,3,5,6","1,3,5"
六甲區,六甲-2,12,甲南里,永安街13號,18:09,120.35412700000001,23.229783000000001,"1,3,5,6","1,3,5"
六甲區,六甲-2,13,甲東里,裕農街80巷2弄11號,18:44,120.357343,23.230979000000001,"1,3,5,6","1,3,5"
六甲區,六甲-2,14,甲東里,裕農街49巷12號,18:53,120.356308,23.229137000000001,"1,3,5,6","1,3,5"
六甲區,六甲-2,15,甲東里,裕農街264巷1號,19:06,120.356889,23.231373999999999,"1,3,5,6","1,3,5"
六甲區,六甲-2,16,甲東里,四維街2號,19:12,120.354393,23.232762999999998,"1,3,5,6","1,3,5"
六甲區,六甲-2,17,六甲里,中正路673巷3號,19:16,120.352559,23.233642,"1,3,5,6","1,3,5"
六甲區,六甲-2,18,水林里,民族街16巷2號,19:20,120.35151999999999,23.233719000000001,"1,3,5,6","1,3,5"
六甲區,六甲-2,19,水林里,中山路80巷27弄14-1號,19:27,120.34915700000001,23.232371000000001,"1,3,5,6","1,3,5"
六甲區,六甲-2,20,水林里,林森街30號,19:30,120.347917,23.232676000000001,"1,3,5,6","1,3,5"
六甲區,六甲-2,21,水林里,民族街378巷10號前,19:38,120.345203,23.234846999999998,"1,3,5,6","1,3,5"
六甲區,六甲-2,22,水林里,民族街352巷2號,19:44,120.34542,23.234354,"1,3,5,6","1,3,5"
六甲區,六甲-2,23,六甲里,中正路845巷3號,19:48,120.35402000000001,23.234133,"1,3,5,6","1,3,5"
六甲區,六甲-3,01,甲東里,珊瑚路123號,16:40,120.354358,23.22391,"1,3,5,6","1,3,6"
六甲區,六甲-3,02,甲東里,珊瑚路91號,16:42,120.353656,23.224550000000001,"1,3,5,6","1,3,6"
六甲區,六甲-3,03,甲東里,珊瑚路63號,16:44,120.352963,23.225304000000001,"1,3,5,6","1,3,6"
六甲區,六甲-3,04,甲南里,中正路312號,16:45,120.351039,23.225497000000001,"1,3,5,6","1,3,6"
六甲區,六甲-3,05,甲南里,中正路380號,16:47,120.351494,23.226616,"1,3,5,6","1,3,6"
六甲區,六甲-3,06,六甲里,中正路394巷9號,16:48,120.35116600000001,23.227298000000001,"1,3,5,6","1,3,6"
六甲區,六甲-3,07,六甲里,中正路424號,16:49,120.350926,23.227762999999999,"1,3,5,6","1,3,6"
六甲區,六甲-3,08,六甲里,中正路504號,16:50,120.351489,23.229772000000001,"1,3,5,6","1,3,6"
六甲區,六甲-3,09,六甲里,中正路606號,16:53,120.35183000000001,23.232081999999998,"1,3,5,6","1,3,6"
六甲區,六甲-3,10,水林里,中正路671號,16:56,120.35252300000001,23.233402000000002,"1,3,5,6","1,3,6"
六甲區,六甲-3,11,水林里,中正路647號,17:00,120.351985,23.233487,"1,3,5,6","1,3,6"
六甲區,六甲-3,12,水林里,中正路629號,17:03,120.35167800000001,23.233127,"1,3,5,6","1,3,6"
六甲區,六甲-3,13,六甲里,中正路573號,17:06,120.35143600000001,23.231839000000001,"1,3,5,6","1,3,6"
六甲區,六甲-3,14,六甲里,中正路457號,17:08,120.35102999999999,23.229047000000001,"1,3,5,6","1,3,6"
六甲區,六甲-3,15,六甲里,中正路399號,17:10,120.350667,23.227981,"1,3,5,6","1,3,6"
六甲區,六甲-3,16,六甲里,中正路339號,17:13,120.351274,23.226789,"1,3,5,6","1,3,6"
六甲區,六甲-3,17,六甲里,中正路207號,17:15,120.34973599999999,23.223072999999999,"1,3,5,6","1,3,6"
六甲區,六甲-3,18,七甲里,中正路159號,17:18,120.349366,23.222223,"1,3,5,6","1,3,6"
六甲區,六甲-3,19,七甲里,中正路119號,17:20,120.34933599999999,23.220901000000001,"1,3,5,6","1,3,6"
六甲區,六甲-3,20,甲南里,中正路184號,17:23,120.350081,23.222988999999998,"1,3,5,6","1,3,6"
六甲區,六甲-3,21,甲南里,中正路290號,17:25,120.350855,23.225100999999999,"1,3,5,6","1,3,6"
六甲區,六甲-3,22,六甲里,民權街2號,17:28,120.350421,23.227573,"1,3,5,6","1,3,6"
六甲區,六甲-3,23,六甲里,民權街22號,17:29,120.34976899999999,23.227602000000001,"1,3,5,6","1,3,6"
六甲區,六甲-3,24,二甲里,民權街178號,17:30,120.346975,23.228403,"1,3,5,6","1,3,6"
六甲區,六甲-3,25,二甲里,民權街242號,17:31,120.345635,23.228660999999999,"1,3,5,6","1,3,6"
六甲區,六甲-3,26,二甲里,民權街340號,17:32,120.343699,23.229168999999999,"1,3,5,6","1,3,6"
六甲區,六甲-3,27,二甲里,光復街187號,17:34,120.344132,23.230678000000001,"1,3,5,6","1,3,6"
六甲區,六甲-3,28,二甲里,光復街142號,17:36,120.34527799999999,23.230559,"1,3,5,6","1,3,6"
六甲區,六甲-3,29,二甲里,光復街36號,17:38,120.347613,23.229538000000002,"1,3,5,6","1,3,6"
